ImageId,ClassId,EncodedPixels
fff02e9c5.jpg,4,
fff02e9c5.jpg,2,
fff02e9c5.jpg,3,207523 3 207777 9 208030 15 208283 22 208537 27 208790 34 209043 40 209297 46 209550 51 209803 54 210057 57 210311 59 210567 60 210823 60 211079 61 211335 61 211538 20 211591 62 211784 31 211847 62 212039 33 212103 63 212293 35 212359 63 212548 37 212615 64 212803 39 212871 64 213058 41 213127 65 213312 43 213383 65 213567 45 213639 65 213822 46 213895 65 214076 49 214151 65 214331 50 214407 65 214586 51 214663 65 214841 53 214919 65 215095 55 215175 65 215350 57 215431 65 215605 58 215687 65 215861 59 215943 65 216116 60 216200 64 216372 60 216456 64 216628 60 216712 64 216883 60 216968 64 217139 60 217224 64 217394 61 217480 64 217650 61 217736 65 217906 60 217992 67 218161 61 218248 69 218417 61 218504 71 218673 61 218760 73 218928 61 219016 75 219184 61 219272 77 219439 62 219528 79 219695 62 219784 80 219951 61 220040 81 220206 62 220296 81 220462 62 220552 82 220719 61 220808 83 220976 59 221064 83 221233 58 221320 84 221489 58 221576 85 221746 57 221832 85 222003 55 222090 84 222260 54 222348 81 222517 53 222606 78 222775 51 222864 75 223033 48 223122 72 223291 46 223380 69 223549 44 223638 66 223807 41 223896 63 224065 37 224154 60 224323 34 224412 57 224584 27 224671 53 224846 19 224930 49 225108 12 225190 43 225370 4 225449 36 225708 30 225967 23 226226 17 226486 10 226745 3
fff02e9c5.jpg,1,
fff0295e1.jpg,4,
fff0295e1.jpg,2,
fff0295e1.jpg,3,
fff0295e1.jpg,1,
ffcf72ecf.jpg,3,121911 34 122167 101 122422 169 122678 203 122934 203 123190 203 123445 204 123701 204 123957 204 124213 204 124468 205 124724 205 124980 205 125235 206 125491 206 125747 206 126003 171 126258 103 126514 35 293121 32 293377 96 293633 160 293889 224 294145 5120
ffcf72ecf.jpg,1,
ffcf72ecf.jpg,2,
ffcf72ecf.jpg,4,
ffc9fdf70.jpg,1,
ffc9fdf70.jpg,3,306787 4 307025 2 307041 6 307099 4 307280 5 307295 7 307354 6 307534 8 307549 8 307584 4 307608 9 307788 9 307803 9 307837 10 307863 10 307883 19 308005 5 308043 9 308057 10 308092 11 308118 12 308136 24 308261 5 308297 9 308312 10 308347 12 308372 15 308389 28 308516 6 308552 9 308567 9 308601 13 308626 49 308772 5 308806 10 308821 10 308856 14 308880 52 309028 5 309043 1 309061 10 309076 10 309111 14 309135 55 309216 10 309284 5 309297 3 309315 11 309331 11 309365 16 309389 59 309450 4 309471 11 309539 6 309552 3 309570 10 309586 13 309620 17 309644 41 309691 21 309725 12 309795 5 309806 5 309824 11 309844 11 309875 18 309898 40 309949 21 309975 18 310053 3 310061 5 310078 12 310102 10 310131 18 310153 41 310206 42 310311 1 310315 7 310333 12 310360 8 310386 18 310407 42 310464 39 310570 8 310587 13 310618 7 310642 18 310662 43 310722 37 310824 9 310842 12 310874 7 310897 64 310979 35 311079 10 311099 10 311130 8 311150 67 311237 30 311336 8 311355 9 311386 8 311402 69 311495 23 311593 7 311612 7 311642 9 311658 64 311757 13 311850 6 311869 5 311898 9 311914 62 312107 4 312125 3 312154 10 312169 61 312363 4 312382 1 312410 10 312425 60 312620 2 312666 8 312681 59 312922 5 312937 57 313178 2 313192 56 313420 1 313447 55 313675 4 313700 56 313931 6 313954 56 314186 8 314207 47 314257 6 314441 8 314460 46 314697 7 314714 47 314952 7 314967 50 315210 4 315221 29 315255 17 315457 1 315468 1 315475 27 315515 13 315712 4 315730 24 315773 11 315967 6 315984 23 316031 9 316222 9 316238 23 316289 6 316477 11 316493 22 316733 13 316747 24 316988 38 317243 39 317499 39 317755 39 318010 40 318266 37 318524 34 318782 31 319041 26 319307 15 319567 8 339494 2 339749 8 340004 10 340260 11 340515 13 340573 2 340771 14 340828 4 341034 7 341083 5 341290 8 341338 7 341546 9 341593 8 341802 10 341848 10 342058 11 342104 10 342320 6 342359 12 342614 13 342869 15 343125 15 343382 15 343639 14 343897 5 343903 6 344154 4 344162 2 344411 2 344668 1
ffc9fdf70.jpg,2,
ffc9fdf70.jpg,4,
ff9d46e95.jpg,2,
